440, 425, 46.2385, 537.718
440, 426, 55.0364, 507.425
440, 439, 55.5788, 613.49
440, 441, 29.5466, 536.196
441, 425, 55.9017, 537.718
441, 426, 41.8808, 507.425
441, 440, 29.5466, 560.458
441, 442, 65.5515, 471.721
442, 425, 77.4726, 537.718
442, 426, 39.5601, 507.425
442, 427, 43.382, 430.094
442, 428, 63.1348, 412.549
442, 441, 65.5515, 536.196
442, 443, 72.111, 401.976
443, 413, 70.1783, 387.466
443, 427, 40.2244, 430.094
443, 428, 38.9102, 412.549
443, 442, 72.111, 471.721
443, 444, 66.1211, 339.006
444, 414, 66.9104, 316.155
444, 429, 31.9061, 315.97
444, 430, 50.2195, 288.882
444, 443, 66.1211, 401.976
444, 445, 39.8497, 306.544
445, 429, 44.2945, 315.97
445, 430, 25.4951, 288.882
445, 444, 39.8497, 339.006
445, 446, 61.131, 248.455
446, 416, 62.2013, 225.4
446, 430, 53.4883, 288.882
446, 431, 33.8378, 215.232
446, 432, 60.8112, 192.925
446, 445, 61.131, 306.544
447, 431, 59.6154, 215.232
447, 432, 61.7171, 192.925
447, 433, 63.7024, 116.469
447, 434, 77.9359, 100.424
447, 448, 49.6488, 147.628
447, 449, 76.1052, 128.472
448, 433, 55.3263, 116.469
448, 434, 53.4509, 100.424
448, 447, 49.6488, 178.216
448, 449, 27.2947, 128.472
449, 419, 79.1202, 53.1507
449, 433, 60.7454, 116.469
449, 434, 48.2701, 100.424
449, 435, 70.3278, 74.3303
449, 447, 76.1052, 178.216
449, 448, 27.2947, 147.628
449, 450, 68.9638, 89.0225
450, 419, 66.0303, 53.1507
450, 421, 79.9312, 61.4003
450, 435, 15.8114, 74.3303
450, 436, 56.0892, 94.3027
450, 449, 68.9638, 128.472
450, 451, 40.8044, 117.175
451, 435, 54.4518, 74.3303
451, 436, 41.3401, 94.3027
451, 450, 40.8044, 89.0225
0, 17, 63.5059, 1118
0, 18, 60.1415, 1068.42
0, 32, 8.48528, 1052.79
0, 33, 25.2389, 1056.05
0, 34, 71.2531, 1024.83
0, 47, 39.6611, 1038.69
0, 48, 39.1152, 1019.77
1, 372, 55.8659, 55.8659
1, 373, 55, 55
1, 387, 27.8029, 27.8029
1, 388, 50.6952, 50.6952
1, 389, 78.848, 78.848
1, 402, 24.5967, 24.5967
1, 403, 56.6392, 56.6392
1, 417, 69.8355, 69.8355
2, 3, 72.9931, 1102.92
2, 17, 35, 1118
3, 2, 72.9931, 1148.11
3, 4, 60.1332, 1080.36
3, 17, 75.5844, 1118
3, 18, 39, 1068.42
3, 33, 69.8928, 1056.05
3, 34, 78.7718, 1024.83
4, 3, 60.1332, 1102.92
4, 5, 33.9559, 1059.79
4, 18, 73.8173, 1068.42
4, 19, 64.1327, 1018.13
4, 20, 58.0517, 1025.25
5, 4, 33.9559, 1080.36
5, 6, 67.082, 1024.55
5, 19, 58.8727, 1018.13
5, 20, 35.5106, 1025.25
5, 21, 57.9828, 1012.68
5, 35, 70.7107, 989.463
6, 5, 67.082, 1059.79
6, 7, 52.4976, 1024.02
6, 20, 64.2573, 1025.25
6, 21, 25.4951, 1012.68
6, 22, 78.7718, 990.237
6, 35, 59.3633, 989.463
6, 36, 74.2428, 953.09
7, 6, 52.4976, 1024.55
7, 8, 55, 1009.44
7, 21, 75.591, 1012.68
7, 22, 38.8973, 990.237
7, 23, 76.2168, 962.631
7, 37, 71.6938, 952.763
8, 7, 55, 1024.02
8, 9, 55.1453, 1001.61
8, 22, 38.1838, 990.237
8, 23, 47.2652, 962.631
8, 24, 54.4518, 962.859
8, 37, 71.3092, 952.763
9, 8, 55.1453, 1009.44
9, 10, 38.2099, 999.172
9, 23, 71.4213, 962.631
9, 24, 46.2385, 962.859
10, 9, 38.2099, 1001.61
10, 24, 72.3464, 962.859
10, 25, 55.1543, 955.354
10, 26, 76.6616, 952.623
11, 12, 36.1248, 968.25
11, 25, 74.6324, 955.354
11, 26, 54.8179, 952.623
11, 41, 75.9276, 920.37
12, 11, 36.1248, 993.209
12, 26, 63.8905, 952.623
12, 27, 48.0104, 929.019
12, 41, 66.6033, 920.37
12, 42, 68.0294, 906.02
13, 14, 52.9245, 990.129
13, 15, 74, 996.647
13, 27, 65.192, 929.019
13, 28, 37, 930.291
13, 29, 18.6011, 956.026
13, 42, 79.9312, 906.02
13, 44, 74.108, 892.37
14, 13, 52.9245, 965.928
14, 15, 21.3776, 996.647
14, 16, 66.0984, 1011.26
14, 29, 46.0109, 956.026
14, 30, 63.6003, 944.666
15, 13, 74, 965.928
15, 14, 21.3776, 990.129
15, 16, 44.7214, 1011.26
15, 29, 65.192, 956.026
15, 30, 57.5674, 944.666
16, 14, 66.0984, 990.129
16, 15, 44.7214, 996.647
16, 30, 68.542, 944.666
16, 31, 64.6607, 963.93
17, 0, 63.5059, 1054.75
17, 2, 35, 1148.11
17, 3, 75.5844, 1102.92
17, 18, 73.7564, 1068.42
17, 32, 66.7308, 1052.79
17, 33, 65.192, 1056.05
18, 0, 60.1415, 1054.75
18, 3, 39, 1102.92
18, 4, 73.8173, 1080.36
18, 17, 73.7564, 1118
18, 19, 74.7262, 1018.13
18, 32, 68.6222, 1052.79
18, 33, 35.4683, 1056.05
18, 34, 44.2041, 1024.83
18, 48, 62.9682, 1019.77
19, 4, 64.1327, 1080.36
19, 5, 58.8727, 1059.79
19, 18, 74.7262, 1068.42
19, 20, 33.6006, 1025.25
19, 21, 74, 1012.68
19, 34, 47.4342, 1024.83
19, 35, 55.4437, 989.463
19, 49, 75.9276, 959.588
20, 4, 58.0517, 1080.36
20, 5, 35.5106, 1059.79
20, 6, 64.2573, 1024.55
20, 19, 33.6006, 1018.13
20, 21, 43.1856, 1012.68
20, 35, 38.8973, 989.463
21, 5, 57.9828, 1059.79
21, 6, 25.4951, 1024.55
21, 7, 75.591, 1024.02
21, 19, 74, 1018.13
21, 20, 43.1856, 1025.25
21, 35, 34.4384, 989.463
21, 36, 59.6154, 953.09
22, 6, 78.7718, 1024.55
22, 7, 38.8973, 1024.02
22, 8, 38.1838, 1009.44
22, 23, 37.7359, 962.631
22, 24, 66.0984, 962.859
22, 37, 39, 952.763
22, 38, 59.1354, 932.449
23, 7, 76.2168, 1024.02
23, 8, 47.2652, 1009.44
23, 9, 71.4213, 1001.61
23, 22, 37.7359, 990.237
23, 24, 33.9559, 962.859
23, 37, 37.2156, 952.763
23, 38, 48.0104, 932.449
23, 39, 54.4518, 915.88
23, 53, 78.1601, 888.588
23, 54, 69.3397, 897.344
24, 8, 54.4518, 1009.44
24, 9, 46.2385, 1001.61
24, 10, 72.3464, 999.172
24, 22, 66.0984, 990.237
24, 23, 33.9559, 962.631
24, 37, 70.3847, 952.763
24, 38, 77.0065, 932.449
24, 39, 47.2652, 915.88
24, 54, 66.1891, 897.344
25, 10, 55.1543, 999.172
25, 11, 74.6324, 993.209
25, 26, 27, 952.623
25, 40, 43, 912.653
25, 41, 53.8238, 920.37
26, 10, 76.6616, 999.172
26, 11, 54.8179, 993.209
26, 12, 63.8905, 968.25
26, 25, 27, 955.354
26, 40, 50.774, 912.653
26, 41, 35.3553, 920.37
27, 12, 48.0104, 968.25
27, 13, 65.192, 965.928
27, 28, 43, 930.291
27, 29, 74, 956.026
27, 41, 72.8354, 920.37
27, 42, 23, 906.02
27, 43, 41.7852, 890.248
27, 44, 70.7248, 892.37
27, 57, 60.4401, 871.069
27, 58, 79.4292, 851.259
28, 13, 37, 965.928
28, 27, 43, 929.019
28, 29, 36.1248, 956.026
28, 42, 48.7647, 906.02
28, 43, 48.0104, 890.248
28, 44, 42.1545, 892.37
28, 59, 73.5935, 880.583
29, 13, 18.6011, 965.928
29, 14, 46.0109, 990.129
29, 15, 65.192, 996.647
29, 27, 74, 929.019
29, 28, 36.1248, 930.291
29, 30, 74.7262, 944.666
29, 44, 63.9531, 892.37
30, 14, 63.6003, 990.129
30, 15, 57.5674, 996.647
30, 16, 68.542, 1011.26
30, 29, 74.7262, 956.026
30, 31, 61.5224, 963.93
30, 45, 35, 910.114
30, 46, 51.0882, 912.139
30, 59, 75.9276, 880.583
30, 60, 70.2567, 876.633
30, 61, 63.9766, 892.328
31, 16, 64.6607, 1011.26
31, 30, 61.5224, 944.666
31, 45, 74.6324, 910.114
31, 46, 54.7083, 912.139
31, 61, 74.2428, 892.328
32, 0, 8.48528, 1054.75
32, 17, 66.7308, 1118
32, 18, 68.6222, 1068.42
32, 33, 33.6006, 1056.05
32, 34, 77.9295, 1024.83
32, 47, 31.3847, 1038.69
32, 48, 41.7852, 1019.77
32, 63, 79.6241, 978.497
33, 0, 25.2389, 1054.75
33, 3, 69.8928, 1102.92
33, 17, 65.192, 1118
33, 18, 35.4683, 1068.42
33, 32, 33.6006, 1052.79
33, 34, 50.636, 1024.83
33, 47, 63.7024, 1038.69
33, 48, 37, 1019.77
34, 0, 71.2531, 1054.75
34, 3, 78.7718, 1102.92
34, 18, 44.2041, 1068.42
34, 19, 47.4342, 1018.13
34, 32, 77.9295, 1052.79
34, 33, 50.636, 1056.05
34, 48, 46.6154, 1019.77
34, 49, 65.307, 959.588
34, 64, 72.0347, 955.165
35, 5, 70.7107, 1059.79
35, 6, 59.3633, 1024.55
35, 19, 55.4437, 1018.13
35, 20, 38.8973, 1025.25
35, 21, 34.4384, 1012.68
35, 36, 44.9444, 953.09
35, 50, 63, 931.58
35, 51, 63.6318, 926.439
36, 6, 74.2428, 1024.55
36, 21, 59.6154, 1012.68
36, 35, 44.9444, 989.463
36, 37, 75.8947, 952.763
36, 38, 76.1052, 932.449
36, 50, 54.4518, 931.58
36, 51, 31.5753, 926.439
36, 66, 68.1542, 898.41
36, 67, 76.9675, 876.288
37, 7, 71.6938, 1024.02
37, 8, 71.3092, 1009.44
37, 22, 39, 990.237
37, 23, 37.2156, 962.631
37, 24, 70.3847, 962.859
37, 36, 75.8947, 953.09
37, 38, 20.3961, 932.449
37, 39, 72.8011, 915.88
37, 52, 59, 896.318
37, 53, 64.8845, 888.588
38, 22, 59.1354, 990.237
38, 23, 48.0104, 962.631
38, 24, 77.0065, 962.859
38, 36, 76.1052, 953.09
38, 37, 20.3961, 952.763
38, 39, 66, 915.88
38, 52, 39.2046, 896.318
38, 53, 45.2769, 888.588
38, 54, 68.6804, 897.344
38, 68, 64.2884, 868.175
39, 23, 54.4518, 962.631
39, 24, 47.2652, 962.859
39, 37, 72.8011, 952.763
39, 38, 66, 932.449
39, 53, 58.0517, 888.588
39, 54, 19, 897.344
39, 55, 77.5242, 865.129
39, 68, 79.0253, 868.175
39, 69, 79.8311, 836.05
40, 25, 43, 955.354
40, 26, 50.774, 952.623
40, 41, 45.607, 920.37
40, 55, 55.5428, 865.129
40, 56, 67.424, 868.743
40, 71, 67.9117, 845.243
41, 11, 75.9276, 993.209
41, 12, 66.6033, 968.25
41, 25, 53.8238, 955.354
41, 26, 35.3553, 952.623
41, 27, 72.8354, 929.019
41, 40, 45.607, 912.653
41, 42, 72.9931, 906.02
41, 56, 52.1728, 868.743
41, 57, 72.3464, 871.069
42, 12, 68.0294, 968.25
42, 13, 79.9312, 965.928
42, 27, 23, 929.019
42, 28, 48.7647, 930.291
42, 41, 72.9931, 920.37
42, 43, 21.9317, 890.248
42, 44, 61.131, 892.37
42, 56, 72.4017, 868.743
42, 57, 38.9102, 871.069
42, 58, 57.0088, 851.259
42, 72, 79.1202, 832.291
43, 27, 41.7852, 929.019
43, 28, 48.0104, 930.291
43, 42, 21.9317, 906.02
43, 44, 44, 892.37
43, 56, 79.404, 868.743
43, 57, 37.2156, 871.069
43, 58, 39, 851.259
43, 59, 79.4292, 880.583
43, 72, 72.2011, 832.291
44, 13, 74.108, 965.928
44, 27, 70.7248, 929.019
44, 28, 42.1545, 930.291
44, 29, 63.9531, 956.026
44, 42, 61.131, 906.02
44, 43, 44, 890.248
44, 57, 78.339, 871.069
44, 58, 58.7963, 851.259
44, 59, 37.1618, 880.583
44, 74, 74, 818.585
45, 30, 35, 944.666
45, 31, 74.6324, 963.93
45, 46, 33.2415, 912.139
45, 59, 54.1295, 880.583
45, 60, 35.5106, 876.633
45, 61, 35.4683, 892.328
46, 30, 51.0882, 944.666
46, 31, 54.7083, 963.93
46, 45, 33.2415, 910.114
46, 60, 41.1096, 876.633
46, 61, 19.9249, 892.328
47, 0, 39.6611, 1054.75
47, 32, 31.3847, 1052.79
47, 33, 63.7024, 1056.05
47, 48, 56.2939, 1019.77
47, 62, 63, 986.712
47, 63, 60.208, 978.497
48, 0, 39.1152, 1054.75
48, 18, 62.9682, 1068.42
48, 32, 41.7852, 1052.79
48, 33, 37, 1056.05
48, 34, 46.6154, 1024.83
48, 47, 56.2939, 1038.69
48, 49, 73.3485, 959.588
48, 63, 67.0671, 978.497
48, 64, 69.814, 955.165
49, 19, 75.9276, 1018.13
49, 34, 65.307, 1024.83
49, 48, 73.3485, 1019.77
49, 50, 72.111, 931.58
49, 64, 15.5563, 955.165
49, 65, 72.9178, 902.264
49, 79, 78.1601, 888.975
50, 35, 63, 989.463
50, 36, 54.4518, 953.09
50, 49, 72.111, 959.588
50, 51, 32.9848, 926.439
50, 65, 35.5106, 902.264
50, 66, 34.2053, 898.41
50, 67, 76.5572, 876.288
50, 80, 68.1542, 879.227
50, 81, 78.1025, 859.159
51, 35, 63.6318, 989.463
51, 36, 31.5753, 953.09
51, 50, 32.9848, 931.58
51, 52, 78.1025, 896.318
51, 65, 57.3847, 902.264
51, 66, 36.6879, 898.41
51, 67, 54.4518, 876.288
52, 37, 59, 952.763
52, 38, 39.2046, 932.449
52, 51, 78.1025, 926.439
52, 53, 27, 888.588
52, 54, 72.8011, 897.344
52, 67, 53.1507, 876.288
52, 68, 31.1448, 868.175
52, 83, 75.0267, 821.455
53, 23, 78.1601, 962.631
53, 37, 64.8845, 952.763
53, 38, 45.2769, 932.449
53, 39, 58.0517, 915.88
53, 52, 27, 896.318
53, 54, 47.4236, 897.344
53, 67, 75.591, 876.288
53, 68, 23.7697, 868.175
53, 69, 71.5612, 836.05
53, 83, 70, 821.455
54, 23, 69.3397, 962.631
54, 24, 66.1891, 962.859
54, 38, 68.6804, 932.449
54, 39, 19, 915.88
54, 52, 72.8011, 896.318
54, 53, 47.4236, 888.588
54, 55, 69.9214, 865.129
54, 68, 65.192, 868.175
54, 69, 61.4003, 836.05
55, 39, 77.5242, 915.88
55, 40, 55.5428, 912.653
55, 54, 69.9214, 897.344
55, 56, 77.9295, 868.743
55, 69, 63.4114, 836.05
55, 70, 47, 818.711
55, 71, 40.8534, 845.243
56, 40, 67.424, 912.653
56, 41, 52.1728, 920.37
56, 42, 72.4017, 906.02
56, 43, 79.404, 890.248
56, 55, 77.9295, 865.129
56, 57, 44.1814, 871.069
56, 58, 77.666, 851.259
56, 71, 47.4342, 845.243
56, 72, 48.1041, 832.291
57, 27, 60.4401, 929.019
57, 41, 72.3464, 920.37
57, 42, 38.9102, 906.02
57, 43, 37.2156, 890.248
57, 44, 78.339, 892.37
57, 56, 44.1814, 868.743
57, 58, 37.7359, 851.259
57, 72, 40.5216, 832.291
58, 27, 79.4292, 929.019
58, 42, 57.0088, 906.02
58, 43, 39, 890.248
58, 44, 58.7963, 892.37
58, 56, 77.666, 868.743
58, 57, 37.7359, 871.069
58, 72, 47.0106, 832.291
58, 73, 61.7171, 806.311
58, 74, 56.2228, 818.585
59, 28, 73.5935, 930.291
59, 30, 75.9276, 944.666
59, 43, 79.4292, 890.248
59, 44, 37.1618, 892.37
59, 45, 54.1295, 910.114
59, 60, 56.2939, 876.633
59, 61, 76, 892.328
59, 74, 68.0955, 818.585
59, 75, 64.8845, 825.671
60, 30, 70.2567, 944.666
60, 45, 35.5106, 910.114
60, 46, 41.1096, 912.139
60, 59, 56.2939, 880.583
60, 61, 24.1868, 892.328
60, 75, 54.7083, 825.671
61, 30, 63.9766, 944.666
61, 31, 74.2428, 963.93
61, 45, 35.4683, 910.114
61, 46, 19.9249, 912.139
61, 59, 76, 880.583
61, 60, 24.1868, 876.633
61, 75, 76.6942, 825.671
61, 76, 77.9872, 846.718
62, 47, 63, 1038.69
62, 63, 34.176, 978.497
62, 77, 26.6271, 961.78
62, 78, 41.8688, 946.218
62, 92, 68.0294, 920.054
63, 32, 79.6241, 1052.79
63, 47, 60.208, 1038.69
63, 48, 67.0671, 1019.77
63, 62, 34.176, 986.712
63, 77, 28.7924, 961.78
63, 78, 39, 946.218
63, 92, 74.108, 920.054
63, 93, 79.8311, 904.529
64, 34, 72.0347, 1024.83
64, 48, 69.814, 1019.77
64, 49, 15.5563, 959.588
64, 65, 79.555, 902.264
64, 79, 68.884, 888.975
64, 94, 78.7718, 882.023
65, 49, 72.9178, 959.588
65, 50, 35.5106, 931.58
65, 51, 57.3847, 926.439
65, 64, 79.555, 955.165
65, 66, 28.1603, 898.41
65, 67, 76.1052, 876.288
65, 79, 77.0065, 888.975
65, 80, 32.8938, 879.227
65, 81, 44.1475, 859.159
65, 95, 64.2884, 854.471
65, 96, 62.8013, 842.105
66, 36, 68.1542, 953.09
66, 50, 34.2053, 931.58
66, 51, 36.6879, 926.439
66, 65, 28.1603, 902.264
66, 67, 49.163, 876.288
66, 80, 54.4518, 879.227
66, 81, 53.7587, 859.159
66, 96, 72.0347, 842.105
67, 36, 76.9675, 953.09
67, 50, 76.5572, 931.58
67, 51, 54.4518, 926.439
67, 52, 53.1507, 896.318
67, 53, 75.591, 888.588
67, 65, 76.1052, 902.264
67, 66, 49.163, 898.41
67, 68, 62.1691, 868.175
67, 82, 57.5674, 818.834
67, 83, 75.591, 821.455
68, 38, 64.2884, 932.449
68, 39, 79.0253, 915.88
68, 52, 31.1448, 896.318
68, 53, 23.7697, 888.588
68, 54, 65.192, 897.344
68, 67, 62.1691, 876.288
68, 69, 67.9117, 836.05
68, 83, 47.3814, 821.455
68, 84, 79.8123, 794.331
69, 39, 79.8311, 915.88
69, 53, 71.5612, 888.588
69, 54, 61.4003, 897.344
69, 55, 63.4114, 865.129
69, 68, 67.9117, 868.175
69, 70, 50.636, 818.711
69, 83, 67.5352, 821.455
69, 84, 49.98, 794.331
69, 85, 79.511, 774.51
70, 55, 47, 865.129
70, 69, 50.636, 836.05
70, 71, 49.679, 845.243
70, 84, 77.5242, 794.331
70, 85, 44.3847, 774.51
70, 86, 49.0408, 782.665
70, 100, 79.1202, 741.331
70, 101, 72.9178, 758.555
71, 40, 67.9117, 912.653
71, 55, 40.8534, 865.129
71, 56, 47.4342, 868.743
71, 70, 49.679, 818.711
71, 72, 72.4431, 832.291
71, 85, 79.712, 774.51
71, 86, 63, 782.665
72, 42, 79.1202, 906.02
72, 43, 72.2011, 890.248
72, 56, 48.1041, 868.743
72, 57, 40.5216, 871.069
72, 58, 47.0106, 851.259
72, 71, 72.4431, 845.243
72, 87, 70.5195, 765
72, 102, 72.0347, 762.997
73, 58, 61.7171, 851.259
73, 74, 12.6491, 818.585
73, 75, 66.0984, 825.671
73, 87, 72.4017, 765
73, 88, 27, 779.391
73, 89, 38.0789, 772.746
73, 103, 50.3587, 756.003
73, 104, 52.2015, 757.821
74, 44, 74, 892.37
74, 58, 56.2228, 851.259
74, 59, 68.0955, 880.583
74, 73, 12.6491, 806.311
74, 75, 61, 825.671
74, 88, 39.2046, 779.391
74, 89, 48.2701, 772.746
74, 103, 62.8013, 756.003
74, 104, 62.9682, 757.821
75, 59, 64.8845, 880.583
75, 60, 54.7083, 876.633
75, 61, 76.6942, 892.328
75, 73, 66.0984, 806.311
75, 74, 61, 818.585
75, 88, 75.8024, 779.391
75, 89, 68.6222, 772.746
75, 90, 58.1808, 780.347
75, 104, 79.6492, 757.821
75, 105, 60.4401, 771.371
76, 61, 77.9872, 892.328
76, 91, 35.5106, 811.394
76, 106, 54.3323, 793.123
77, 62, 26.6271, 986.712
77, 63, 28.7924, 978.497
77, 78, 15.6205, 946.218
77, 92, 47.3814, 920.054
77, 93, 57.7062, 904.529
78, 62, 41.8688, 986.712
78, 63, 39, 978.497
78, 77, 15.6205, 961.78
78, 92, 35.2278, 920.054
78, 93, 42.5441, 904.529
78, 107, 71.8053, 899.436
79, 49, 78.1601, 959.588
79, 64, 68.884, 955.165
79, 65, 77.0065, 902.264
79, 80, 52.4976, 879.227
79, 81, 71.1126, 859.159
79, 94, 12.083, 882.023
79, 95, 46.4866, 854.471
79, 96, 72.5672, 842.105
79, 109, 50.3587, 842.948
80, 50, 68.1542, 931.58
80, 65, 32.8938, 902.264
80, 66, 54.4518, 898.41
80, 79, 52.4976, 888.975
80, 81, 24.1868, 859.159
80, 94, 61.2699, 882.023
80, 95, 31.5753, 854.471
80, 96, 37.4433, 842.105
80, 109, 79.3221, 842.948
81, 50, 78.1025, 931.58
81, 65, 44.1475, 902.264
81, 66, 53.7587, 898.41
81, 79, 71.1126, 888.975
81, 80, 24.1868, 879.227
81, 94, 77.4661, 882.023
81, 95, 33.0151, 854.471
81, 96, 19, 842.105
81, 111, 74.8131, 788.097
82, 67, 57.5674, 876.288
82, 83, 53.8516, 821.455
82, 97, 36.6879, 790.385
82, 98, 58.8303, 772.865
82, 112, 62.2896, 758.95
82, 113, 72.7186, 747.479
83, 52, 75.0267, 896.318
83, 53, 70, 888.588
83, 67, 75.591, 876.288
83, 68, 47.3814, 868.175
83, 69, 67.5352, 836.05
83, 82, 53.8516, 818.834
83, 84, 45.8803, 794.331
83, 98, 51, 772.865
84, 68, 79.8123, 868.175
84, 69, 49.98, 836.05
84, 70, 77.5242, 818.711
84, 83, 45.8803, 821.455
84, 85, 78.1025, 774.51
84, 98, 55.4437, 772.865
84, 99, 46.2385, 748.465
84, 114, 49.0408, 745.555
85, 69, 79.511, 836.05
85, 70, 44.3847, 818.711
85, 71, 79.712, 845.243
85, 84, 78.1025, 794.331
85, 86, 29.5466, 782.665
85, 99, 72.4017, 748.465
85, 100, 35.3553, 741.331
85, 101, 39.5601, 758.555
85, 114, 74.0608, 745.555
85, 115, 42.2966, 732.247
85, 116, 79.3221, 703.228
86, 70, 49.0408, 818.711
86, 71, 63, 845.243
86, 85, 29.5466, 774.51
86, 100, 44.1475, 741.331
86, 101, 25.4951, 758.555
86, 102, 57.0088, 762.997
86, 115, 58.3095, 732.247
86, 116, 79.8311, 703.228
87, 72, 70.5195, 832.291
87, 73, 72.4017, 806.311
87, 88, 62.1691, 779.391
87, 89, 76.1052, 772.746
87, 102, 39.1152, 762.997
87, 103, 56.0892, 756.003
87, 104, 76.7919, 757.821
87, 117, 46, 719
87, 118, 72.7186, 704.026
88, 73, 27, 806.311
88, 74, 39.2046, 818.585
88, 75, 75.8024, 825.671
88, 87, 62.1691, 765
88, 89, 17, 772.746
88, 103, 23.7697, 756.003
88, 104, 27.4591, 757.821
88, 118, 77.4919, 704.026
89, 73, 38.0789, 806.311
89, 74, 48.2701, 818.585
89, 75, 68.6222, 825.671
89, 87, 76.1052, 765
89, 88, 17, 779.391
89, 90, 78.1025, 780.347
89, 103, 25.807, 756.003
89, 104, 15, 757.821
89, 105, 67.897, 771.371
89, 118, 76.1577, 704.026
89, 119, 74.8131, 698.033
90, 75, 58.1808, 825.671
90, 89, 78.1025, 772.746
90, 91, 67.9117, 811.394
90, 104, 78.7718, 757.821
90, 105, 13.0384, 771.371
90, 106, 66.0681, 793.123
91, 76, 35.5106, 846.718
91, 90, 67.9117, 780.347
91, 106, 19, 793.123
91, 121, 74.2428, 742.243
92, 62, 68.0294, 986.712
92, 63, 74.108, 978.497
92, 77, 47.3814, 961.78
92, 78, 35.2278, 946.218
92, 93, 21.3776, 904.529
92, 107, 37, 899.436
92, 108, 47.1699, 880.128
93, 63, 79.8311, 978.497
93, 77, 57.7062, 961.78
93, 78, 42.5441, 946.218
93, 92, 21.3776, 920.054
93, 94, 74.7262, 882.023
93, 107, 45.2769, 899.436
93, 108, 46.2385, 880.128
93, 124, 69.6563, 835.043
94, 64, 78.7718, 955.165
94, 79, 12.083, 888.975
94, 80, 61.2699, 879.227
94, 81, 77.4661, 859.159
94, 93, 74.7262, 904.529
94, 95, 49.163, 854.471
94, 96, 76.1052, 842.105
94, 109, 40.5216, 842.948
94, 110, 77.026, 805.016
94, 124, 79.1202, 835.043
95, 65, 64.2884, 902.264
95, 79, 46.4866, 888.975
95, 80, 31.5753, 879.227
95, 81, 33.0151, 859.159
95, 94, 49.163, 882.023
95, 96, 27, 842.105
95, 109, 51.6624, 842.948
95, 110, 63.9531, 805.016
95, 111, 66.8506, 788.097
96, 65, 62.8013, 902.264
96, 66, 72.0347, 898.41
96, 79, 72.5672, 888.975
96, 80, 37.4433, 879.227
96, 81, 19, 859.159
96, 94, 76.1052, 882.023
96, 95, 27, 854.471
96, 97, 75.8947, 790.385
96, 109, 73.8241, 842.948
96, 110, 73.5731, 805.016
96, 111, 56.0892, 788.097
97, 82, 36.6879, 818.834
97, 96, 75.8947, 842.105
97, 98, 61.131, 772.865
97, 111, 68.4251, 788.097
97, 112, 31.9061, 758.95
97, 113, 55.9464, 747.479
97, 127, 54.3323, 743.275
98, 82, 58.8303, 818.834
98, 83, 51, 821.455
98, 84, 55.4437, 794.331
98, 97, 61.131, 790.385
98, 99, 60.531, 748.465
98, 112, 53.8238, 758.95
98, 113, 33.2415, 747.479
98, 114, 61, 745.555
98, 128, 52.4976, 720.369
99, 84, 46.2385, 794.331
99, 85, 72.4017, 774.51
99, 98, 60.531, 772.865
99, 100, 78.4092, 741.331
99, 113, 75.5844, 747.479
99, 114, 3, 745.555
99, 115, 66.0681, 732.247
99, 128, 60.8276, 720.369
99, 129, 73.3757, 686.988
100, 70, 79.1202, 818.711
100, 85, 35.3553, 774.51
100, 86, 44.1475, 782.665
100, 99, 78.4092, 748.465
100, 101, 29, 758.555
100, 102, 70.7743, 762.997
100, 114, 78.7718, 745.555
100, 115, 16.2788, 732.247
100, 116, 44.2041, 703.228
100, 130, 67.082, 677.997
101, 70, 72.9178, 818.711
101, 85, 39.5601, 774.51
101, 86, 25.4951, 782.665
101, 100, 29, 741.331
101, 102, 44.7214, 762.997
101, 115, 45.2769, 732.247
101, 116, 55.3263, 703.228
102, 72, 72.0347, 832.291
102, 86, 57.0088, 782.665
102, 87, 39.1152, 765
102, 100, 70.7743, 741.331
102, 101, 44.7214, 758.555
102, 116, 73.5731, 703.228
102, 117, 58.0517, 719
103, 73, 50.3587, 806.311
103, 74, 62.8013, 818.585
103, 87, 56.0892, 765
103, 88, 23.7697, 779.391
103, 89, 25.807, 772.746
103, 104, 21, 757.821
103, 117, 65.192, 719
103, 118, 53.7587, 704.026
103, 119, 59.8415, 698.033
103, 133, 74, 682.221
104, 73, 52.2015, 806.311
104, 74, 62.9682, 818.585
104, 75, 79.6492, 825.671
104, 87, 76.7919, 765
104, 88, 27.4591, 779.391
104, 89, 15, 772.746
104, 90, 78.7718, 780.347
104, 103, 21, 756.003
104, 105, 67.1193, 771.371
104, 118, 63.6003, 704.026
104, 119, 60.0167, 698.033
104, 133, 76.922, 682.221
105, 75, 60.4401, 825.671
105, 89, 67.897, 772.746
105, 90, 13.0384, 780.347
105, 104, 67.1193, 757.821
105, 106, 77.1038, 793.123
105, 120, 74.6324, 697.402
106, 76, 54.3323, 846.718
106, 90, 66.0681, 780.347
106, 91, 19, 811.394
106, 105, 77.1038, 771.371
106, 121, 55.3263, 742.243
107, 78, 71.8053, 946.218
107, 92, 37, 920.054
107, 93, 45.2769, 904.529
107, 108, 20, 880.128
107, 122, 55.3263, 852.997
108, 92, 47.1699, 920.054
108, 93, 46.2385, 904.529
108, 107, 20, 899.436
108, 122, 44.1475, 852.997
108, 123, 62.2415, 818.614
108, 124, 61.9839, 835.043
108, 138, 69.8928, 810.413
109, 79, 50.3587, 888.975
109, 80, 79.3221, 879.227
109, 94, 40.5216, 882.023
109, 95, 51.6624, 854.471
